scheduler, patronID, drinkName, execTime,arrivalTime, serviceStartTime, completionTime,waitingTime, responseTime, turnaroundTime, queueLevel
FCFS,16,Vodka shot,20,1778882509951,1778882510127,1778882510147,176,176,196,0
FCFS,12,White Wine,25,1778882510055,1778882510149,1778882510174,94,94,119,0
FCFS,16,Bloody Mary,70,1778882510151,1778882510175,1778882510246,24,24,95,0
FCFS,11,Pina Colada,100,1778882510157,1778882510247,1778882510347,90,90,190,0
FCFS,14,Red Wine,25,1778882510214,1778882510349,1778882510374,135,135,160,0
FCFS,15,Gin and Tonic,40,1778882510236,1778882510376,1778882510416,140,140,180,0
FCFS,12,Cider,25,1778882510324,1778882510417,1778882510443,93,93,119,0
FCFS,17,Draft Beer,50,1778882510354,1778882510444,1778882510494,90,90,140,0
FCFS,16,B52,200,1778882510396,1778882510496,1778882510696,100,100,300,0
FCFS,18,Beer,25,1778882510467,1778882510697,1778882510722,230,230,255,0
FCFS,11,Vodka shot,20,1778882510468,1778882510724,1778882510744,256,256,276,0
FCFS,14,B52,200,1778882510524,1778882510746,1778882510946,222,222,422,0
FCFS,15,B52,200,1778882510526,1778882510947,1778882511147,421,421,621,0
FCFS,12,Martini,60,1778882510543,1778882511149,1778882511209,606,606,666,0
FCFS,19,Red Wine,25,1778882510565,1778882511210,1778882511236,645,645,671,0
FCFS,17,Tequila shot,20,1778882510595,1778882511237,1778882511257,642,642,662,0
FCFS,16,Cosmopolitan,65,1778882510706,1778882511259,1778882511324,553,553,618,0
FCFS,11,Bloody Mary,70,1778882510747,1778882511325,1778882511396,578,578,649,0
FCFS,18,Margarita,75,1778882510823,1778882511397,1778882511472,574,574,649,0
FCFS,14,Pina Colada,100,1778882510956,1778882511474,1778882511574,518,518,618,0
FCFS,15,Red Wine,25,1778882511158,1778882511575,1778882511600,417,417,442,0
FCFS,17,Pina Colada,100,1778882511260,1778882511602,1778882511702,342,342,442,0
FCFS,12,Martini,60,1778882511319,1778882511704,1778882511764,385,385,445,0
FCFS,19,Margarita,75,1778882511386,1778882511765,1778882511840,379,379,454,0
FCFS,18,Bloody Mary,70,1778882511553,1778882511842,1778882511912,289,289,359,0
FCFS,14,White Wine,25,1778882511694,1778882511913,1778882511938,219,219,244,0
FCFS,17,Cider,25,1778882511822,1778882511940,1778882511965,118,118,143,0
FCFS,12,Tequila shot,20,1778882511874,1778882511967,1778882511987,93,93,113,0
FCFS,17,Red Wine,25,1778882512065,1778882512065,1778882512090,0,0,25,0
FCFS,17,Martini,60,1778882512241,1778882512241,1778882512301,0,0,60,0
FCFS,17,Beer,25,1778882512411,1778882512411,1778882512436,0,0,25,0
FCFS,0,Beer,25,1778882532831,1778882532832,1778882532857,1,1,26,0
FCFS,1,White Wine,25,1778882532945,1778882532945,1778882532971,0,0,26,0
FCFS,0,Margarita,75,1778882532957,1778882532972,1778882533047,15,15,90,0
FCFS,1,B52,200,1778882533121,1778882533121,1778882533321,0,0,200,0
FCFS,2,Tequila shot,20,1778882533124,1778882533323,1778882533343,199,199,219,0
FCFS,0,Beer,25,1778882533128,1778882533345,1778882533370,217,217,242,0
FCFS,3,Cosmopolitan,65,1778882533241,1778882533372,1778882533437,131,131,196,0
FCFS,4,Draft Beer,50,1778882533277,1778882533439,1778882533489,162,162,212,0
FCFS,1,White Wine,25,1778882533332,1778882533491,1778882533516,159,159,184,0
FCFS,2,Pina Colada,100,1778882533346,1778882533518,1778882533618,172,172,272,0
FCFS,5,B52,200,1778882533376,1778882533625,1778882533825,249,249,449,0
FCFS,6,Gin and Tonic,40,1778882533423,1778882533827,1778882533867,404,404,444,0
FCFS,0,Beer,25,1778882533470,1778882533869,1778882533894,399,399,424,0
FCFS,3,White Wine,25,1778882533487,1778882533896,1778882533921,409,409,434,0
FCFS,7,Draft Beer,50,1778882533518,1778882533923,1778882533973,405,405,455,0
FCFS,4,Cosmopolitan,65,1778882533589,1778882533975,1778882534040,386,386,451,0
FCFS,1,White Wine,25,1778882533667,1778882534042,1778882534067,375,375,400,0
FCFS,2,White Wine,25,1778882533739,1778882534069,1778882534094,330,330,355,0
FCFS,8,Cosmopolitan,65,1778882533969,1778882534096,1778882534161,127,127,192,0
FCFS,6,Gin and Tonic,40,1778882533978,1778882534163,1778882534203,185,185,225,0
FCFS,0,Beer,25,1778882533995,1778882534205,1778882534230,210,210,235,0
FCFS,3,Mojito,75,1778882534072,1778882534232,1778882534307,160,160,235,0
FCFS,7,Gin and Tonic,40,1778882534074,1778882534309,1778882534349,235,235,275,0
FCFS,4,White Wine,25,1778882534090,1778882534351,1778882534376,261,261,286,0
FCFS,9,Martini,60,1778882534102,1778882534378,1778882534438,276,276,336,0
FCFS,10,Martini,60,1778882534165,1778882534440,1778882534500,275,275,335,0
FCFS,8,Pina Colada,100,1778882534211,1778882534502,1778882534602,291,291,391,0
FCFS,1,Draft Beer,50,1778882534218,1778882534604,1778882534654,386,386,436,0
FCFS,11,Vodka shot,20,1778882534242,1778882534656,1778882534676,414,414,434,0
FCFS,2,Red Wine,25,1778882534244,1778882534678,1778882534703,434,434,459,0
FCFS,6,Vodka shot,20,1778882534313,1778882534705,1778882534725,392,392,412,0
FCFS,0,Beer,25,1778882534331,1778882534727,1778882534752,396,396,421,0
FCFS,12,Tequila shot,20,1778882534365,1778882534754,1778882534774,389,389,409,0
FCFS,3,Cider,25,1778882534417,1778882534776,1778882534801,359,359,384,0
FCFS,7,Mojito,75,1778882534459,1778882534803,1778882534878,344,344,419,0
FCFS,4,Tequila shot,20,1778882534526,1778882534879,1778882534899,353,353,373,0
FCFS,9,Pina Colada,100,1778882534548,1778882534901,1778882535001,353,353,453,0
FCFS,11,Cosmopolitan,65,1778882534679,1778882535003,1778882535068,324,324,389,0
FCFS,6,White Wine,25,1778882534729,1778882535070,1778882535095,341,341,366,0
FCFS,1,Vodka shot,20,1778882534754,1778882535096,1778882535117,342,342,363,0
FCFS,13,Pina Colada,100,1778882534777,1778882535118,1778882535218,341,341,441,0
FCFS,2,Beer,25,1778882534853,1778882535220,1778882535245,367,367,392,0
FCFS,3,Cider,25,1778882534901,1778882535247,1778882535272,346,346,371,0
FCFS,4,Bloody Mary,70,1778882534903,1778882535273,1778882535344,370,370,441,0
FCFS,7,B52,200,1778882534988,1778882535345,1778882535545,357,357,557,0
FCFS,1,Vodka shot,20,1778882535120,1778882535547,1778882535567,427,427,447,0
FCFS,9,Pina Colada,100,1778882535122,1778882535569,1778882535669,447,447,547,0
FCFS,13,Tequila shot,20,1778882535339,1778882535671,1778882535691,332,332,352,0
FCFS,2,Pina Colada,100,1778882535345,1778882535693,1778882535793,348,348,448,0
FCFS,14,Bloody Mary,70,1778882535352,1778882535794,1778882535865,442,442,513,0
FCFS,3,Gin and Tonic,40,1778882535372,1778882535866,1778882535907,494,494,535,0
FCFS,15,Red Wine,25,1778882535500,1778882535908,1778882535933,408,408,433,0
FCFS,16,Bloody Mary,70,1778882535544,1778882535935,1778882536005,391,391,461,0
FCFS,7,B52,200,1778882535556,1778882536007,1778882536207,451,451,651,0
FCFS,13,Cider,25,1778882535694,1778882536209,1778882536234,515,515,540,0
FCFS,9,Gin and Tonic,40,1778882535789,1778882536236,1778882536276,447,447,487,0
FCFS,17,Draft Beer,50,1778882535854,1778882536277,1778882536327,423,423,473,0
FCFS,18,Martini,60,1778882535883,1778882536329,1778882536389,446,446,506,0
FCFS,14,Gin and Tonic,40,1778882536015,1778882536391,1778882536431,376,376,416,0
FCFS,15,Draft Beer,50,1778882536084,1778882536433,1778882536483,349,349,399,0
FCFS,16,Red Wine,25,1778882536156,1778882536485,1778882536510,329,329,354,0
FCFS,7,Cider,25,1778882536217,1778882536512,1778882536537,295,295,320,0
FCFS,13,B52,200,1778882536334,1778882536538,1778882536739,204,204,405,0
FCFS,17,Tequila shot,20,1778882536428,1778882536740,1778882536761,312,312,333,0
FCFS,18,Beer,25,1778882536500,1778882536762,1778882536787,262,262,287,0
FCFS,19,Martini,60,1778882536528,1778882536789,1778882536849,261,261,321,0
FCFS,14,Cider,25,1778882536541,1778882536851,1778882536876,310,310,335,0
FCFS,15,Draft Beer,50,1778882536583,1778882536878,1778882536928,295,295,345,0
FCFS,7,White Wine,25,1778882536637,1778882536930,1778882536955,293,293,318,0
FCFS,16,White Wine,25,1778882536660,1778882536956,1778882536982,296,296,322,0
FCFS,13,Pina Colada,100,1778882536749,1778882536983,1778882537084,234,234,335,0
FCFS,17,Red Wine,25,1778882536764,1778882537085,1778882537111,321,321,347,0
FCFS,18,Cosmopolitan,65,1778882536888,1778882537112,1778882537177,224,224,289,0
FCFS,19,Bloody Mary,70,1778882536959,1778882537179,1778882537249,220,220,290,0
FCFS,14,Gin and Tonic,40,1778882536976,1778882537251,1778882537291,275,275,315,0
FCFS,15,Cider,25,1778882537028,1778882537293,1778882537318,265,265,290,0
FCFS,16,Bloody Mary,70,1778882537132,1778882537319,1778882537389,187,187,257,0
FCFS,18,Vodka shot,20,1778882537227,1778882537391,1778882537411,164,164,184,0
FCFS,17,Draft Beer,50,1778882537261,1778882537413,1778882537463,152,152,202,0
FCFS,19,White Wine,25,1778882537399,1778882537465,1778882537490,66,66,91,0
FCFS,14,Tequila shot,20,1778882537401,1778882537491,1778882537512,90,90,111,0
FCFS,18,White Wine,25,1778882537415,1778882537513,1778882537538,98,98,123,0
FCFS,14,Bloody Mary,70,1778882537515,1778882537540,1778882537610,25,25,95,0
FCFS,16,Cosmopolitan,65,1778882537540,1778882537612,1778882537677,72,72,137,0
FCFS,17,Cosmopolitan,65,1778882537563,1778882537679,1778882537744,116,116,181,0
FCFS,19,Pina Colada,100,1778882537640,1778882537745,1778882537846,105,105,206,0
FCFS,18,Beer,25,1778882537689,1778882537847,1778882537872,158,158,183,0
FCFS,16,Vodka shot,20,1778882537727,1778882537874,1778882537894,147,147,167,0
FCFS,14,Gin and Tonic,40,1778882537760,1778882537896,1778882537936,136,136,176,0
FCFS,17,Red Wine,25,1778882537794,1778882537937,1778882537963,143,143,169,0
FCFS,19,Tequila shot,20,1778882537966,1778882537966,1778882537986,0,0,20,0
FCFS,18,Red Wine,25,1778882537973,1778882537988,1778882538013,15,15,40,0
FCFS,19,Vodka shot,20,1778882537989,1778882538015,1778882538035,26,26,46,0
FCFS,19,Vodka shot,20,1778882538038,1778882538038,1778882538058,0,0,20,0
FCFS,17,Cider,25,1778882538113,1778882538113,1778882538138,0,0,25,0
FCFS,18,Tequila shot,20,1778882538163,1778882538163,1778882538183,0,0,20,0
FCFS,0,Martini,60,1778882558506,1778882558507,1778882558568,1,1,62,0
FCFS,1,Bloody Mary,70,1778882558651,1778882558652,1778882558722,1,1,71,0
FCFS,0,White Wine,25,1778882558678,1778882558724,1778882558749,46,46,71,0
FCFS,1,Beer,25,1778882558872,1778882558872,1778882558898,0,0,26,0
FCFS,2,Vodka shot,20,1778882558885,1778882558899,1778882558919,14,14,34,0
FCFS,3,Mojito,75,1778882558889,1778882558921,1778882558996,32,32,107,0
FCFS,0,Draft Beer,50,1778882558900,1778882558998,1778882559048,98,98,148,0
FCFS,1,Cosmopolitan,65,1778882558998,1778882559050,1778882559115,52,52,117,0
FCFS,3,Vodka shot,20,1778882559107,1778882559117,1778882559137,10,10,30,0
FCFS,4,Cider,25,1778882559114,1778882559139,1778882559164,25,25,50,0
FCFS,3,Cider,25,1778882559140,1778882559166,1778882559191,26,26,51,0
FCFS,0,Red Wine,25,1778882559149,1778882559193,1778882559218,44,44,69,0
FCFS,1,Mojito,75,1778882559166,1778882559220,1778882559295,54,54,129,0
FCFS,5,Martini,60,1778882559194,1778882559297,1778882559357,103,103,163,0
FCFS,4,Cider,25,1778882559264,1778882559358,1778882559384,94,94,120,0
FCFS,3,Martini,60,1778882559291,1778882559385,1778882559446,94,94,155,0
FCFS,0,Gin and Tonic,40,1778882559368,1778882559448,1778882559488,80,80,120,0
FCFS,6,Gin and Tonic,40,1778882559396,1778882559489,1778882559530,93,93,134,0
FCFS,1,Tequila shot,20,1778882559405,1778882559531,1778882559552,126,126,147,0
FCFS,5,Margarita,75,1778882559467,1778882559553,1778882559628,86,86,161,0
FCFS,4,Margarita,75,1778882559484,1778882559630,1778882559705,146,146,221,0
FCFS,1,Vodka shot,20,1778882559555,1778882559707,1778882559727,152,152,172,0
FCFS,3,Mojito,75,1778882559556,1778882559728,1778882559804,172,172,248,0
FCFS,0,White Wine,25,1778882559598,1778882559805,1778882559830,207,207,232,0
FCFS,6,Pina Colada,100,1778882559640,1778882559832,1778882559932,192,192,292,0
FCFS,7,Beer,25,1778882559672,1778882559934,1778882559959,262,262,287,0
FCFS,5,Gin and Tonic,40,1778882559709,1778882559960,1778882560001,251,251,292,0
FCFS,1,Mojito,75,1778882559730,1778882560002,1778882560078,272,272,348,0
FCFS,4,Vodka shot,20,1778882559785,1778882560080,1778882560100,295,295,315,0
FCFS,3,Martini,60,1778882559914,1778882560102,1778882560162,188,188,248,0
FCFS,8,Beer,25,1778882559975,1778882560164,1778882560189,189,189,214,0
FCFS,0,Margarita,75,1778882559981,1778882560191,1778882560266,210,210,285,0
FCFS,9,Bloody Mary,70,1778882560009,1778882560268,1778882560338,259,259,329,0
FCFS,6,B52,200,1778882560052,1778882560340,1778882560540,288,288,488,0
FCFS,7,White Wine,25,1778882560059,1778882560541,1778882560567,482,482,508,0
FCFS,4,Cosmopolitan,65,1778882560103,1778882560568,1778882560633,465,465,530,0
FCFS,5,Bloody Mary,70,1778882560111,1778882560635,1778882560705,524,524,594,0
FCFS,1,Mojito,75,1778882560188,1778882560707,1778882560782,519,519,594,0
FCFS,10,Vodka shot,20,1778882560247,1778882560784,1778882560805,537,537,558,0
FCFS,8,Gin and Tonic,40,1778882560289,1778882560806,1778882560847,517,517,558,0
FCFS,9,Cider,25,1778882560488,1778882560848,1778882560873,360,360,385,0
FCFS,6,Pina Colada,100,1778882560550,1778882560875,1778882560975,325,325,425,0
FCFS,4,Beer,25,1778882560684,1778882560977,1778882561002,293,293,318,0
FCFS,7,Tequila shot,20,1778882560717,1778882561004,1778882561024,287,287,307,0
FCFS,10,Pina Colada,100,1778882560808,1778882561025,1778882561126,217,217,318,0
FCFS,5,Martini,60,1778882560856,1778882561127,1778882561187,271,271,331,0
FCFS,8,Draft Beer,50,1778882560957,1778882561189,1778882561239,232,232,282,0
FCFS,9,Vodka shot,20,1778882560974,1778882561241,1778882561261,267,267,287,0
FCFS,7,Mojito,75,1778882561027,1778882561263,1778882561338,236,236,311,0
FCFS,4,Martini,60,1778882561103,1778882561340,1778882561400,237,237,297,0
FCFS,11,Tequila shot,20,1778882561124,1778882561402,1778882561422,278,278,298,0
FCFS,10,Margarita,75,1778882561246,1778882561423,1778882561499,177,177,253,0
FCFS,9,Tequila shot,20,1778882561264,1778882561500,1778882561520,236,236,256,0
FCFS,12,Cider,25,1778882561286,1778882561522,1778882561547,236,236,261,0
FCFS,13,Red Wine,25,1778882561290,1778882561549,1778882561574,259,259,284,0
FCFS,5,White Wine,25,1778882561298,1778882561576,1778882561601,278,278,303,0
FCFS,8,B52,200,1778882561339,1778882561603,1778882561803,264,264,464,0
FCFS,14,Martini,60,1778882561408,1778882561804,1778882561865,396,396,457,0
FCFS,11,Gin and Tonic,40,1778882561425,1778882561866,1778882561906,441,441,481,0
FCFS,7,Mojito,75,1778882561448,1778882561908,1778882561983,460,460,535,0
FCFS,9,Vodka shot,20,1778882561524,1778882561985,1778882562005,461,461,481,0
FCFS,10,Pina Colada,100,1778882561579,1778882562007,1778882562107,428,428,528,0
FCFS,15,Vodka shot,20,1778882561613,1778882562108,1778882562128,495,495,515,0
FCFS,12,Tequila shot,20,1778882561648,1778882562130,1778882562150,482,482,502,0
FCFS,13,Cosmopolitan,65,1778882561725,1778882562152,1778882562217,427,427,492,0
FCFS,14,Cosmopolitan,65,1778882561975,1778882562219,1778882562284,244,244,309,0
FCFS,9,Beer,25,1778882562008,1778882562286,1778882562311,278,278,303,0
FCFS,11,Cosmopolitan,65,1778882562017,1778882562313,1778882562378,296,296,361,0
FCFS,7,Tequila shot,20,1778882562093,1778882562379,1778882562399,286,286,306,0
FCFS,16,Beer,25,1778882562112,1778882562401,1778882562426,289,289,314,0
FCFS,15,Pina Colada,100,1778882562132,1778882562428,1778882562528,296,296,396,0
FCFS,17,Mojito,75,1778882562152,1778882562529,1778882562604,377,377,452,0
FCFS,12,B52,200,1778882562154,1778882562606,1778882562806,452,452,652,0
FCFS,10,Beer,25,1778882562227,1778882562808,1778882562833,581,581,606,0
FCFS,13,Vodka shot,20,1778882562267,1778882562835,1778882562855,568,568,588,0
FCFS,18,Tequila shot,20,1778882562292,1778882562856,1778882562877,564,564,585,0
FCFS,14,Gin and Tonic,40,1778882562334,1778882562878,1778882562918,544,544,584,0
FCFS,9,Tequila shot,20,1778882562411,1778882562920,1778882562940,509,509,529,0
FCFS,11,Pina Colada,100,1778882562428,1778882562942,1778882563042,514,514,614,0
FCFS,16,Martini,60,1778882562526,1778882563043,1778882563103,517,517,577,0
FCFS,17,Red Wine,25,1778882562715,1778882563105,1778882563130,390,390,415,0
FCFS,13,Gin and Tonic,40,1778882562858,1778882563132,1778882563172,274,274,314,0
FCFS,18,Tequila shot,20,1778882562880,1778882563173,1778882563193,293,293,313,0
FCFS,14,Vodka shot,20,1778882563028,1778882563195,1778882563215,167,167,187,0
FCFS,19,Bloody Mary,70,1778882563110,1778882563217,1778882563287,107,107,177,0
FCFS,11,Cosmopolitan,65,1778882563162,1778882563288,1778882563354,126,126,192,0
FCFS,18,Margarita,75,1778882563197,1778882563355,1778882563430,158,158,233,0
FCFS,16,Bloody Mary,70,1778882563214,1778882563432,1778882563502,218,218,288,0
FCFS,14,Bloody Mary,70,1778882563218,1778882563504,1778882563574,286,286,356,0
FCFS,13,Gin and Tonic,40,1778882563282,1778882563576,1778882563616,294,294,334,0
FCFS,11,Gin and Tonic,40,1778882563404,1778882563617,1778882563658,213,213,254,0
FCFS,18,Beer,25,1778882563511,1778882563659,1778882563684,148,148,173,0
FCFS,16,Margarita,75,1778882563652,1778882563686,1778882563761,34,34,109,0
FCFS,14,Pina Colada,100,1778882563724,1778882563762,1778882563862,38,38,138,0
FCFS,13,White Wine,25,1778882563726,1778882563864,1778882563889,138,138,163,0
FCFS,16,Beer,25,1778882563841,1778882563891,1778882563916,50,50,75,0
FCFS,14,Martini,60,1778882563983,1778882563983,1778882564043,0,0,60,0
FCFS,0,B52,200,1778882582882,1778882582883,1778882583083,1,1,201,0
FCFS,0,Tequila shot,20,1778882583094,1778882583111,1778882583131,17,17,37,0
FCFS,1,Draft Beer,50,1778882583117,1778882583133,1778882583183,16,16,66,0
FCFS,0,Martini,60,1778882583134,1778882583185,1778882583245,51,51,111,0
FCFS,2,White Wine,25,1778882583261,1778882583262,1778882583287,1,1,26,0
FCFS,1,Margarita,75,1778882583283,1778882583289,1778882583364,6,6,81,0
FCFS,0,Beer,25,1778882583355,1778882583366,1778882583391,11,11,36,0
FCFS,1,Draft Beer,50,1778882583444,1778882583444,1778882583495,0,0,51,0
FCFS,0,Gin and Tonic,40,1778882583491,1778882583497,1778882583537,6,6,46,0
FCFS,3,Tequila shot,20,1778882583565,1778882583566,1778882583586,1,1,21,0
FCFS,3,Beer,25,1778882583589,1778882583589,1778882583614,0,0,25,0
FCFS,1,Martini,60,1778882583595,1778882583616,1778882583676,21,21,81,0
FCFS,0,Tequila shot,20,1778882583647,1778882583678,1778882583698,31,31,51,0
FCFS,0,Margarita,75,1778882583702,1778882583702,1778882583777,0,0,75,0
FCFS,3,Margarita,75,1778882583715,1778882583779,1778882583854,64,64,139,0
FCFS,4,Martini,60,1778882583743,1778882583856,1778882583916,113,113,173,0
FCFS,1,Mojito,75,1778882583787,1778882583918,1778882583993,131,131,206,0
FCFS,5,White Wine,25,1778882583791,1778882583995,1778882584020,204,204,229,0
FCFS,6,Mojito,75,1778882583801,1778882584022,1778882584097,221,221,296,0
FCFS,3,Cosmopolitan,65,1778882583934,1778882584099,1778882584164,165,165,230,0
FCFS,7,Pina Colada,100,1778882583973,1778882584166,1778882584266,193,193,293,0
FCFS,4,Margarita,75,1778882584026,1778882584267,1778882584342,241,241,316,0
FCFS,5,Red Wine,25,1778882584170,1778882584345,1778882584370,175,175,200,0
FCFS,6,Vodka shot,20,1778882584207,1778882584371,1778882584391,164,164,184,0
FCFS,3,Margarita,75,1778882584214,1778882584393,1778882584468,179,179,254,0
FCFS,8,Cosmopolitan,65,1778882584223,1778882584470,1778882584535,247,247,312,0
FCFS,9,Red Wine,25,1778882584358,1778882584537,1778882584562,179,179,204,0
FCFS,10,Draft Beer,50,1778882584375,1778882584564,1778882584614,189,189,239,0
FCFS,7,Vodka shot,20,1778882584386,1778882584616,1778882584636,230,230,250,0
FCFS,6,Gin and Tonic,40,1778882584395,1778882584638,1778882584678,243,243,283,0
FCFS,4,Martini,60,1778882584423,1778882584680,1778882584740,257,257,317,0
FCFS,5,Pina Colada,100,1778882584520,1778882584742,1778882584843,222,222,323,0
FCFS,3,Tequila shot,20,1778882584549,1778882584845,1778882584865,296,296,316,0
FCFS,8,Pina Colada,100,1778882584585,1778882584867,1778882584967,282,282,382,0
FCFS,11,Cosmopolitan,65,1778882584629,1778882584969,1778882585034,340,340,405,0
FCFS,7,Bloody Mary,70,1778882584640,1778882585036,1778882585106,396,396,466,0
FCFS,9,Red Wine,25,1778882584713,1778882585108,1778882585133,395,395,420,0
FCFS,10,Cosmopolitan,65,1778882584714,1778882585135,1778882585200,421,421,486,0
FCFS,12,Pina Colada,100,1778882584783,1778882585202,1778882585303,419,419,520,0
FCFS,6,Tequila shot,20,1778882584789,1778882585305,1778882585325,516,516,536,0
FCFS,4,Pina Colada,100,1778882584851,1778882585327,1778882585427,476,476,576,0
FCFS,3,B52,200,1778882584868,1778882585429,1778882585629,561,561,761,0
