scheduler, patronID, drinkName, execTime,arrivalTime, serviceStartTime, completionTime,waitingTime, responseTime, turnaroundTime, queueLevel
MLFQ,5,B52,200,1778882553285,1778882553376,1778882553576,91,91,291,0
MLFQ,6,Gin and Tonic,40,1778882553332,1778882553578,1778882553618,246,246,286,0
MLFQ,7,White Wine,25,1778882553427,1778882553620,1778882553645,193,193,218,0
MLFQ,2,Pina Colada,100,1778882553258,1778882553647,1778882553747,389,389,489,1
MLFQ,3,Beer,25,1778882553372,1778882553749,1778882553774,377,377,402,1
MLFQ,4,Draft Beer,50,1778882553474,1778882553776,1778882553826,302,302,352,1
MLFQ,6,Cosmopolitan,65,1778882553728,1778882553828,1778882553893,100,100,165,1
MLFQ,8,Gin and Tonic,40,1778882553878,1778882553895,1778882553935,17,17,57,0
MLFQ,7,White Wine,25,1778882553796,1778882553937,1778882553962,141,141,166,1
MLFQ,0,Beer,25,1778882553038,1778882553964,1778882553989,926,926,951,2
MLFQ,1,White Wine,25,1778882553243,1778882553991,1778882554016,748,748,773,2
MLFQ,9,Gin and Tonic,40,1778882554011,1778882554018,1778882554058,7,7,47,0
MLFQ,8,White Wine,25,1778882554045,1778882554059,1778882554085,14,14,40,1
MLFQ,10,Martini,60,1778882554074,1778882554086,1778882554146,12,12,72,0
MLFQ,2,White Wine,25,1778882553867,1778882554148,1778882554173,281,281,306,2
MLFQ,11,Draft Beer,50,1778882554151,1778882554175,1778882554225,24,24,74,0
MLFQ,9,Red Wine,25,1778882554168,1778882554227,1778882554252,59,59,84,1
MLFQ,3,Cosmopolitan,65,1778882553874,1778882554254,1778882554319,380,380,445,2
MLFQ,12,Vodka shot,20,1778882554274,1778882554321,1778882554341,47,47,67,0
MLFQ,11,Tequila shot,20,1778882554325,1778882554343,1778882554363,18,18,38,1
MLFQ,4,Beer,25,1778882553927,1778882554365,1778882554390,438,438,463,2
MLFQ,6,Mojito,75,1778882553943,1778882554392,1778882554467,449,449,524,2
MLFQ,0,Martini,60,1778882554089,1778882554469,1778882554529,380,380,440,2
MLFQ,7,Pina Colada,100,1778882554112,1778882554530,1778882554630,418,418,518,2
MLFQ,1,Vodka shot,20,1778882554166,1778882554632,1778882554652,466,466,486,2
MLFQ,2,Beer,25,1778882554324,1778882554654,1778882554679,330,330,355,2
MLFQ,3,Cider,25,1778882554369,1778882554681,1778882554706,312,312,337,2
MLFQ,13,Vodka shot,20,1778882554686,1778882554708,1778882554728,22,22,42,0
MLFQ,9,Mojito,75,1778882554402,1778882554730,1778882554805,328,328,403,2
MLFQ,13,Pina Colada,100,1778882554732,1778882554807,1778882554907,75,75,175,1
MLFQ,4,Tequila shot,20,1778882554490,1778882554909,1778882554929,419,419,439,2
MLFQ,6,Pina Colada,100,1778882554577,1778882554931,1778882555031,354,354,454,2
MLFQ,0,Cosmopolitan,65,1778882554639,1778882555033,1778882555098,394,394,459,2
MLFQ,1,White Wine,25,1778882554656,1778882555099,1778882555125,443,443,469,2
MLFQ,7,Beer,25,1778882554751,1778882555126,1778882555151,375,375,400,2
MLFQ,2,Cider,25,1778882554780,1778882555153,1778882555179,373,373,399,2
MLFQ,3,Bloody Mary,70,1778882554806,1778882555180,1778882555250,374,374,444,2
MLFQ,9,B52,200,1778882554915,1778882555252,1778882555452,337,337,537,2
MLFQ,14,Bloody Mary,70,1778882555261,1778882555454,1778882555524,193,193,263,0
MLFQ,15,B52,200,1778882555409,1778882555526,1778882555726,117,117,317,0
MLFQ,16,Cider,25,1778882555453,1778882555728,1778882555753,275,275,300,0
MLFQ,14,Gin and Tonic,40,1778882555675,1778882555755,1778882555795,80,80,120,1
MLFQ,17,Martini,60,1778882555763,1778882555797,1778882555857,34,34,94,0
MLFQ,18,Gin and Tonic,40,1778882555792,1778882555859,1778882555899,67,67,107,0
MLFQ,15,Draft Beer,50,1778882555736,1778882555901,1778882555951,165,165,215,1
MLFQ,16,Draft Beer,50,1778882555853,1778882555953,1778882556003,100,100,150,1
MLFQ,17,Cider,25,1778882555967,1778882556005,1778882556030,38,38,63,1
MLFQ,18,B52,200,1778882556009,1778882556032,1778882556232,23,23,223,1
MLFQ,4,Vodka shot,20,1778882554932,1778882556234,1778882556254,1302,1302,1322,2
MLFQ,13,Pina Colada,100,1778882555027,1778882556256,1778882556356,1229,1229,1329,2
MLFQ,0,Tequila shot,20,1778882555148,1778882556357,1778882556378,1209,1209,1230,2
MLFQ,7,Pina Colada,100,1778882555252,1778882556379,1778882556479,1127,1127,1227,2
MLFQ,19,Draft Beer,50,1778882556437,1778882556481,1778882556531,44,44,94,0
MLFQ,1,Gin and Tonic,40,1778882555275,1778882556533,1778882556573,1258,1258,1298,2
MLFQ,2,Red Wine,25,1778882555279,1778882556574,1778882556600,1295,1295,1321,2
MLFQ,3,Bloody Mary,70,1778882555401,1778882556601,1778882556671,1200,1200,1270,2
MLFQ,19,Pina Colada,100,1778882556632,1778882556673,1778882556773,41,41,141,1
MLFQ,14,Red Wine,25,1778882555905,1778882556775,1778882556800,870,870,895,2
MLFQ,15,Tequila shot,20,1778882556051,1778882556802,1778882556822,751,751,771,2
MLFQ,16,Beer,25,1778882556103,1778882556824,1778882556849,721,721,746,2
MLFQ,17,Martini,60,1778882556130,1778882556851,1778882556911,721,721,781,2
MLFQ,18,Cider,25,1778882556242,1778882556913,1778882556938,671,671,696,2
MLFQ,13,White Wine,25,1778882556476,1778882556940,1778882556965,464,464,489,2
MLFQ,7,White Wine,25,1778882556600,1778882556967,1778882556992,367,367,392,2
MLFQ,1,Red Wine,25,1778882556683,1778882556993,1778882557019,310,310,336,2
MLFQ,15,Cosmopolitan,65,1778882556825,1778882557020,1778882557085,195,195,260,2
MLFQ,19,Bloody Mary,70,1778882556894,1778882557087,1778882557157,193,193,263,2
MLFQ,16,Gin and Tonic,40,1778882556949,1778882557159,1778882557199,210,210,250,2
MLFQ,14,Cider,25,1778882556950,1778882557201,1778882557226,251,251,276,2
MLFQ,17,Bloody Mary,70,1778882557021,1778882557228,1778882557298,207,207,277,2
MLFQ,18,Vodka shot,20,1778882557038,1778882557299,1778882557319,261,261,281,2
MLFQ,13,Draft Beer,50,1778882557115,1778882557321,1778882557371,206,206,256,2
MLFQ,7,White Wine,25,1778882557142,1778882557373,1778882557398,231,231,256,2
MLFQ,19,Tequila shot,20,1778882557307,1778882557400,1778882557420,93,93,113,2
MLFQ,16,White Wine,25,1778882557309,1778882557421,1778882557446,112,112,137,2
MLFQ,18,Bloody Mary,70,1778882557323,1778882557448,1778882557518,125,125,195,2
MLFQ,14,Cosmopolitan,65,1778882557326,1778882557520,1778882557585,194,194,259,2
MLFQ,19,Cosmopolitan,65,1778882557423,1778882557587,1778882557652,164,164,229,2
MLFQ,17,Pina Colada,100,1778882557448,1778882557654,1778882557754,206,206,306,2
MLFQ,16,Beer,25,1778882557597,1778882557755,1778882557780,158,158,183,2
MLFQ,14,Vodka shot,20,1778882557635,1778882557782,1778882557802,147,147,167,2
MLFQ,18,Gin and Tonic,40,1778882557669,1778882557804,1778882557844,135,135,175,2
MLFQ,19,Red Wine,25,1778882557702,1778882557846,1778882557871,144,144,169,2
MLFQ,14,Tequila shot,20,1778882557806,1778882557873,1778882557893,67,67,87,2
MLFQ,17,Red Wine,25,1778882557874,1778882557895,1778882557920,21,21,46,2
MLFQ,18,Vodka shot,20,1778882557954,1778882557955,1778882557975,1,1,21,2
MLFQ,18,Vodka shot,20,1778882557978,1778882557979,1778882557999,1,1,21,2
MLFQ,19,Cider,25,1778882558021,1778882558022,1778882558048,1,1,27,2
MLFQ,17,Tequila shot,20,1778882558070,1778882558071,1778882558091,1,1,21,2
MLFQ,0,Martini,60,1778882576814,1778882576820,1778882576880,6,6,66,0
MLFQ,1,Bloody Mary,70,1778882576960,1778882576960,1778882577030,0,0,70,0
MLFQ,0,White Wine,25,1778882576991,1778882577032,1778882577057,41,41,66,1
MLFQ,1,Beer,25,1778882577180,1778882577181,1778882577206,1,1,26,1
MLFQ,2,Vodka shot,20,1778882577194,1778882577208,1778882577228,14,14,34,0
MLFQ,3,Mojito,75,1778882577197,1778882577230,1778882577305,33,33,108,0
MLFQ,0,Draft Beer,50,1778882577207,1778882577307,1778882577357,100,100,150,2
MLFQ,1,Cosmopolitan,65,1778882577306,1778882577358,1778882577423,52,52,117,2
MLFQ,4,Cider,25,1778882577422,1778882577425,1778882577450,3,3,28,0
MLFQ,3,Vodka shot,20,1778882577415,1778882577452,1778882577472,37,37,57,1
MLFQ,0,Cider,25,1778882577457,1778882577473,1778882577499,16,16,42,2
MLFQ,1,Red Wine,25,1778882577474,1778882577500,1778882577525,26,26,51,2
MLFQ,5,Martini,60,1778882577502,1778882577527,1778882577587,25,25,85,0
MLFQ,4,Cider,25,1778882577551,1778882577589,1778882577614,38,38,63,1
MLFQ,3,Mojito,75,1778882577475,1778882577615,1778882577690,140,140,215,2
MLFQ,0,Martini,60,1778882577599,1778882577692,1778882577752,93,93,153,2
MLFQ,6,Tequila shot,20,1778882577704,1778882577753,1778882577773,49,49,69,0
MLFQ,5,Gin and Tonic,40,1778882577697,1778882577775,1778882577815,78,78,118,1
MLFQ,6,Margarita,75,1778882577777,1778882577817,1778882577892,40,40,115,1
MLFQ,1,Gin and Tonic,40,1778882577676,1778882577893,1778882577934,217,217,258,2
MLFQ,4,Margarita,75,1778882577714,1778882577935,1778882578010,221,221,296,2
MLFQ,7,Beer,25,1778882577980,1778882578012,1778882578037,32,32,57,0
MLFQ,3,Vodka shot,20,1778882577801,1778882578038,1778882578059,237,237,258,2
MLFQ,0,Mojito,75,1778882577862,1778882578060,1778882578135,198,198,273,2
MLFQ,5,White Wine,25,1778882577926,1778882578137,1778882578162,211,211,236,2
MLFQ,7,Martini,60,1778882578137,1778882578164,1778882578224,27,27,87,1
MLFQ,6,Pina Colada,100,1778882577972,1778882578226,1778882578326,254,254,354,2
MLFQ,8,Margarita,75,1778882578283,1778882578328,1778882578403,45,45,120,0
MLFQ,9,B52,200,1778882578317,1778882578405,1778882578605,88,88,288,0
MLFQ,10,Mojito,75,1778882578555,1778882578606,1778882578682,51,51,127,0
MLFQ,8,Bloody Mary,70,1778882578484,1778882578683,1778882578753,199,199,269,1
MLFQ,9,Vodka shot,20,1778882578615,1778882578755,1778882578775,140,140,160,1
MLFQ,1,Gin and Tonic,40,1778882578044,1778882578777,1778882578817,733,733,773,2
MLFQ,10,Cider,25,1778882578792,1778882578818,1778882578843,26,26,51,1
MLFQ,3,Mojito,75,1778882578062,1778882578845,1778882578920,783,783,858,2
MLFQ,4,Vodka shot,20,1778882578091,1778882578922,1778882578942,831,831,851,2
MLFQ,0,Beer,25,1778882578246,1778882578943,1778882578968,697,697,722,2
MLFQ,5,Bloody Mary,70,1778882578312,1778882578970,1778882579040,658,658,728,2
MLFQ,7,White Wine,25,1778882578334,1778882579042,1778882579067,708,708,733,2
MLFQ,6,Cosmopolitan,65,1778882578447,1778882579068,1778882579134,621,621,687,2
MLFQ,9,Gin and Tonic,40,1778882578778,1778882579135,1778882579175,357,357,397,2
MLFQ,8,Pina Colada,100,1778882578904,1778882579177,1778882579277,273,273,373,2
MLFQ,1,Beer,25,1778882578927,1778882579279,1778882579304,352,352,377,2
MLFQ,10,Tequila shot,20,1778882578944,1778882579305,1778882579326,361,361,382,2
MLFQ,4,Pina Colada,100,1778882578945,1778882579327,1778882579427,382,382,482,2
MLFQ,3,Martini,60,1778882579030,1778882579429,1778882579489,399,399,459,2
MLFQ,11,Tequila shot,20,1778882579432,1778882579490,1778882579511,58,58,79,0
MLFQ,5,Draft Beer,50,1778882579191,1778882579512,1778882579562,321,321,371,2
MLFQ,11,Cider,25,1778882579514,1778882579564,1778882579589,50,50,75,1
MLFQ,7,Vodka shot,20,1778882579217,1778882579591,1778882579611,374,374,394,2
MLFQ,12,White Wine,25,1778882579594,1778882579613,1778882579638,19,19,44,0
MLFQ,13,B52,200,1778882579598,1778882579640,1778882579840,42,42,242,0
MLFQ,14,Vodka shot,20,1778882579716,1778882579842,1778882579862,126,126,146,0
MLFQ,12,Pina Colada,100,1778882579788,1778882579864,1778882579964,76,76,176,1
MLFQ,15,Cosmopolitan,65,1778882579921,1778882579966,1778882580032,45,45,111,0
MLFQ,13,Vodka shot,20,1778882579851,1778882580033,1778882580054,182,182,203,1
MLFQ,14,Tequila shot,20,1778882579866,1778882580055,1778882580075,189,189,209,1
MLFQ,9,Mojito,75,1778882579286,1778882580077,1778882580153,791,791,867,2
MLFQ,15,Cosmopolitan,65,1778882580082,1778882580154,1778882580219,72,72,137,1
MLFQ,10,Martini,60,1778882579329,1778882580221,1778882580281,892,892,952,2
MLFQ,8,Tequila shot,20,1778882579397,1778882580283,1778882580303,886,886,906,2
MLFQ,1,Margarita,75,1778882579404,1778882580305,1778882580380,901,901,976,2
MLFQ,4,Red Wine,25,1778882579548,1778882580382,1778882580407,834,834,859,2
MLFQ,7,Martini,60,1778882579614,1778882580409,1778882580469,795,795,855,2
MLFQ,16,Mojito,75,1778882580420,1778882580471,1778882580546,51,51,126,0
MLFQ,17,B52,200,1778882580460,1778882580548,1778882580749,88,88,289,0
MLFQ,18,Tequila shot,20,1778882580600,1778882580750,1778882580771,150,150,171,0
MLFQ,16,Gin and Tonic,40,1778882580657,1778882580773,1778882580813,116,116,156,1
MLFQ,17,Tequila shot,20,1778882580759,1778882580814,1778882580835,55,55,76,1
MLFQ,18,Pina Colada,100,1778882580774,1778882580836,1778882580937,62,62,163,1
MLFQ,5,Gin and Tonic,40,1778882579663,1778882580938,1778882580979,1275,1275,1316,2
MLFQ,11,Mojito,75,1778882579690,1778882580980,1778882581055,1290,1290,1365,2
MLFQ,13,Cosmopolitan,65,1778882580057,1778882581057,1778882581122,1000,1000,1065,2
MLFQ,14,Beer,25,1778882580079,1778882581124,1778882581149,1045,1045,1070,2
MLFQ,12,Tequila shot,20,1778882580085,1778882581151,1778882581171,1066,1066,1086,2
MLFQ,9,Beer,25,1778882580263,1778882581173,1778882581198,910,910,935,2
MLFQ,10,Pina Colada,100,1778882580392,1778882581200,1778882581300,808,808,908,2
MLFQ,4,Beer,25,1778882580558,1778882581301,1778882581326,743,743,768,2
MLFQ,7,Vodka shot,20,1778882580580,1778882581328,1778882581348,748,748,768,2
MLFQ,16,Martini,60,1778882580923,1778882581350,1778882581410,427,427,487,2
MLFQ,18,Red Wine,25,1778882581057,1778882581411,1778882581436,354,354,379,2
MLFQ,19,Cosmopolitan,65,1778882581418,1778882581438,1778882581503,20,20,85,0
MLFQ,11,Gin and Tonic,40,1778882581166,1778882581505,1778882581545,339,339,379,2
MLFQ,13,Tequila shot,20,1778882581172,1778882581546,1778882581566,374,374,394,2
MLFQ,14,Vodka shot,20,1778882581249,1778882581568,1778882581588,319,319,339,2
MLFQ,9,Bloody Mary,70,1778882581298,1778882581590,1778882581660,292,292,362,2
MLFQ,16,Margarita,75,1778882581520,1778882581662,1778882581737,142,142,217,2
MLFQ,13,Bloody Mary,70,1778882581570,1778882581739,1778882581809,169,169,239,2
MLFQ,18,Bloody Mary,70,1778882581587,1778882581811,1778882581881,224,224,294,2
MLFQ,14,Gin and Tonic,40,1778882581591,1778882581883,1778882581923,292,292,332,2
MLFQ,11,Gin and Tonic,40,1778882581655,1778882581925,1778882581965,270,270,310,2
MLFQ,9,Beer,25,1778882581810,1778882581967,1778882581992,157,157,182,2
MLFQ,16,Margarita,75,1778882581817,1778882581994,1778882582069,177,177,252,2
MLFQ,13,Pina Colada,100,1778882581959,1778882582071,1778882582171,112,112,212,2
MLFQ,14,White Wine,25,1778882582033,1778882582173,1778882582198,140,140,165,2
MLFQ,11,Beer,25,1778882582075,1778882582200,1778882582225,125,125,150,2
MLFQ,14,Martini,60,1778882582348,1778882582349,1778882582409,1,1,61,2
MLFQ,0,B52,200,1778882605949,1778882605955,1778882606155,6,6,206,0
MLFQ,1,Draft Beer,50,1778882606183,1778882606185,1778882606236,2,2,53,0
MLFQ,0,Tequila shot,20,1778882606166,1778882606238,1778882606258,72,72,92,1
MLFQ,0,Martini,60,1778882606261,1778882606262,1778882606322,1,1,61,2
MLFQ,2,White Wine,25,1778882606327,1778882606327,1778882606353,0,0,26,0
MLFQ,1,Margarita,75,1778882606336,1778882606355,1778882606430,19,19,94,1
MLFQ,0,Beer,25,1778882606432,1778882606433,1778882606458,1,1,26,2
MLFQ,1,Draft Beer,50,1778882606510,1778882606511,1778882606561,1,1,51,2
MLFQ,0,Gin and Tonic,40,1778882606558,1778882606563,1778882606603,5,5,45,2
MLFQ,3,Tequila shot,20,1778882606631,1778882606632,1778882606652,1,1,21,0
MLFQ,3,Beer,25,1778882606655,1778882606656,1778882606681,1,1,26,1
MLFQ,1,Martini,60,1778882606661,1778882606683,1778882606744,22,22,83,2
MLFQ,0,Tequila shot,20,1778882606714,1778882606746,1778882606766,32,32,52,2
MLFQ,0,Margarita,75,1778882606769,1778882606770,1778882606845,1,1,76,2
MLFQ,4,Martini,60,1778882606809,1778882606847,1778882606907,38,38,98,0
MLFQ,5,White Wine,25,1778882606857,1778882606910,1778882606935,53,53,78,0
MLFQ,6,Mojito,75,1778882606867,1778882606937,1778882607012,70,70,145,0
MLFQ,3,Margarita,75,1778882606782,1778882607014,1778882607089,232,232,307,2
MLFQ,7,Pina Colada,100,1778882607039,1778882607091,1778882607191,52,52,152,0
MLFQ,4,Cosmopolitan,65,1778882607018,1778882607194,1778882607259,176,176,241,1
MLFQ,5,Margarita,75,1778882607085,1778882607260,1778882607336,175,175,251,1
MLFQ,8,Margarita,75,1778882607289,1778882607338,1778882607413,49,49,124,0
MLFQ,6,Red Wine,25,1778882607122,1778882607415,1778882607440,293,293,318,1
MLFQ,9,Vodka shot,20,1778882607424,1778882607442,1778882607463,18,18,39,0
MLFQ,10,Gin and Tonic,40,1778882607441,1778882607465,1778882607505,24,24,64,0
MLFQ,7,Red Wine,25,1778882607312,1778882607507,1778882607532,195,195,220,1
MLFQ,9,Martini,60,1778882607466,1778882607534,1778882607594,68,68,128,1
MLFQ,8,Pina Colada,100,1778882607493,1778882607596,1778882607696,103,103,203,1
MLFQ,11,Bloody Mary,70,1778882607695,1778882607699,1778882607769,4,4,74,0
MLFQ,10,Pina Colada,100,1778882607615,1778882607771,1778882607871,156,156,256,1
MLFQ,12,Pina Colada,100,1778882607849,1778882607873,1778882607973,24,24,124,0
MLFQ,11,Tequila shot,20,1778882607919,1778882607975,1778882607995,56,56,76,1
MLFQ,1,Mojito,75,1778882606854,1778882607997,1778882608072,1143,1143,1218,2
MLFQ,13,Mojito,75,1778882608071,1778882608074,1778882608149,3,3,78,0
MLFQ,12,White Wine,25,1778882608093,1778882608151,1778882608176,58,58,83,1
MLFQ,3,Vodka shot,20,1778882607170,1778882608178,1778882608198,1008,1008,1028,2
MLFQ,4,Cosmopolitan,65,1778882607309,1778882608200,1778882608265,891,891,956,2
MLFQ,13,Cosmopolitan,65,1778882608259,1778882608267,1778882608332,8,8,73,1
MLFQ,5,Draft Beer,50,1778882607416,1778882608334,1778882608384,918,918,968,2
MLFQ,6,Tequila shot,20,1778882607591,1778882608386,1778882608406,795,795,815,2
MLFQ,7,Cosmopolitan,65,1778882607682,1778882608408,1778882608474,726,726,792,2
MLFQ,9,Red Wine,25,1778882607705,1778882608475,1778882608500,770,770,795,2
MLFQ,8,Cosmopolitan,65,1778882607817,1778882608502,1778882608567,685,685,750,2
MLFQ,10,Pina Colada,100,1778882607991,1778882608569,1778882608669,578,578,678,2
MLFQ,14,B52,200,1778882608626,1778882608671,1778882608871,45,45,245,0
MLFQ,15,Tequila shot,20,1778882608774,1778882608873,1778882608893,99,99,119,0
MLFQ,16,B52,200,1778882608807,1778882608895,1778882609095,88,88,288,0
MLFQ,17,Cider,25,1778882608952,1778882609097,1778882609122,145,145,170,0
MLFQ,14,Cosmopolitan,65,1778882608882,1778882609123,1778882609189,241,241,307,1
MLFQ,18,Beer,25,1778882609168,1778882609190,1778882609216,22,22,48,0
MLFQ,15,Margarita,75,1778882608896,1778882609217,1778882609292,321,321,396,1
MLFQ,16,White Wine,25,1778882609105,1778882609294,1778882609319,189,189,214,1
MLFQ,17,Beer,25,1778882609222,1778882609321,1778882609346,99,99,124,1
MLFQ,18,Cider,25,1778882609316,1778882609348,1778882609373,32,32,57,1
MLFQ,11,B52,200,1778882607998,1778882609375,1778882609575,1377,1377,1577,2
MLFQ,3,Gin and Tonic,40,1778882608201,1778882609577,1778882609617,1376,1376,1416,2
MLFQ,19,Margarita,75,1778882609608,1778882609619,1778882609694,11,11,86,0
MLFQ,4,Margarita,75,1778882608316,1778882609695,1778882609771,1379,1379,1455,2
MLFQ,12,Cosmopolitan,65,1778882608326,1778882609772,1778882609837,1446,1446,1511,2
MLFQ,19,Cosmopolitan,65,1778882609774,1778882609839,1778882609904,65,65,130,1
MLFQ,13,Gin and Tonic,40,1778882608382,1778882609906,1778882609946,1524,1524,1564,2
MLFQ,6,Draft Beer,50,1778882608410,1778882609948,1778882609998,1538,1538,1588,2
MLFQ,5,Pina Colada,100,1778882608485,1778882610000,1778882610100,1515,1515,1615,2
MLFQ,8,Pina Colada,100,1778882608618,1778882610102,1778882610202,1484,1484,1584,2
MLFQ,9,Vodka shot,20,1778882608651,1778882610203,1778882610224,1552,1552,1573,2
MLFQ,10,White Wine,25,1778882608790,1778882610225,1778882610250,1435,1435,1460,2
MLFQ,14,White Wine,25,1778882609239,1778882610252,1778882610277,1013,1013,1038,2
MLFQ,15,Red Wine,25,1778882609373,1778882610279,1778882610304,906,906,931,2
MLFQ,17,Vodka shot,20,1778882609447,1778882610306,1778882610326,859,859,879,2
MLFQ,18,Pina Colada,100,1778882609474,1778882610328,1778882610428,854,854,954,2
MLFQ,11,Martini,60,1778882609586,1778882610430,1778882610490,844,844,904,2
MLFQ,3,Cider,25,1778882609727,1778882610492,1778882610518,765,765,791,2
MLFQ,4,Red Wine,25,1778882609851,1778882610520,1778882610545,669,669,694,2
MLFQ,12,Draft Beer,50,1778882609888,1778882610547,1778882610597,659,659,709,2
MLFQ,19,White Wine,25,1778882609955,1778882610599,1778882610624,644,644,669,2
MLFQ,13,Tequila shot,20,1778882610057,1778882610626,1778882610646,569,569,589,2
MLFQ,6,Mojito,75,1778882610098,1778882610648,1778882610723,550,550,625,2
MLFQ,9,Red Wine,25,1778882610227,1778882610725,1778882610750,498,498,523,2
MLFQ,8,Cider,25,1778882610322,1778882610752,1778882610777,430,430,455,2
MLFQ,17,Mojito,75,1778882610329,1778882610779,1778882610854,450,450,525,2
MLFQ,10,Draft Beer,50,1778882610401,1778882610856,1778882610906,455,455,505,2
MLFQ,14,B52,200,1778882610428,1778882610908,1778882611108,480,480,680,2
MLFQ,15,Martini,60,1778882610454,1778882611110,1778882611170,656,656,716,2
MLFQ,18,Martini,60,1778882610549,1778882611172,1778882611232,623,623,683,2
MLFQ,11,Cider,25,1778882610601,1778882611233,1778882611259,632,632,658,2
MLFQ,3,Martini,60,1778882610618,1778882611260,1778882611320,642,642,702,2
MLFQ,13,Margarita,75,1778882610649,1778882611322,1778882611397,673,673,748,2
MLFQ,12,Cider,25,1778882610697,1778882611399,1778882611424,702,702,727,2
